interaction_id,hunter_id,interaction_type,interaction_time,interaction_details
INT2413444,241,Advice,2025-04-05 09:23:08.125467,Location Update: Jungle
INT2422304,242,Advice,2025-04-16 09:23:08.125472,Location Update: Jungle
INT2433165,243,Advice,2025-04-07 09:23:08.125477,Check: Heart Rate - Low
INT2447161,244,Vital Check,2025-03-22 09:23:08.125483,Check: Heart Rate - Low
INT2452607,245,Vital Check,2025-04-06 09:23:08.125489,Check: Heart Rate - High
INT2463439,246,Vital Check,2025-04-04 09:23:08.125495,Check: Heart Rate - Low
INT2475226,247,Vital Check,2025-04-02 09:23:08.125503,Check: Heart Rate - Normal
INT2481082,248,Vital Check,2025-03-26 09:23:08.125509,Location Update: Jungle
INT2492015,249,Location Update,2025-03-30 09:23:08.125516,Location Update: Jungle
INT2506243,250,Location Update,2025-03-25 09:23:08.125521,Location Update: Jungle
INT2511089,251,Location Update,2025-04-16 09:23:08.125526,Check: Heart Rate - Low
INT2522474,252,Advice,2025-04-05 09:23:08.125532,Check: Heart Rate - High
INT2536383,253,Vital Check,2025-04-08 09:23:08.125537,Check: Heart Rate - High
INT2547666,254,Advice,2025-03-21 09:23:08.125543,Check: Heart Rate - High
INT2556211,255,Advice,2025-03-26 09:23:08.125549,Check: Heart Rate - High
INT2566119,256,Advice,2025-03-30 09:23:08.125557,Location Update: Jungle
INT2573833,257,Vital Check,2025-04-10 09:23:08.125562,Check: Heart Rate - Normal
INT2585572,258,Advice,2025-04-06 09:23:08.125568,Check: Heart Rate - Normal
INT2593835,259,Advice,2025-04-01 09:23:08.125575,Location Update: Jungle
INT2608514,260,Advice,2025-03-26 09:23:08.125580,Check: Heart Rate - High
INT2613168,261,Vital Check,2025-04-19 09:23:08.125586,Check: Heart Rate - Low
INT2621690,262,Location Update,2025-04-01 09:23:08.125592,Location Update: Jungle
INT2637328,263,Vital Check,2025-04-11 09:23:08.125597,Location Update: Jungle
INT2642215,264,Location Update,2025-04-12 09:23:08.125602,Check: Heart Rate - Low
INT2657435,265,Advice,2025-03-31 09:23:08.125608,Check: Heart Rate - Normal
INT2666655,266,Location Update,2025-03-26 09:23:08.125614,Check: Heart Rate - Low
INT2672770,267,Advice,2025-03-31 09:23:08.125619,Check: Heart Rate - Normal
INT2683623,268,Location Update,2025-04-01 09:23:08.125625,Location Update: Jungle
INT2693017,269,Vital Check,2025-04-17 09:23:08.125630,Check: Heart Rate - High
INT2701751,270,Vital Check,2025-04-11 09:23:08.125638,Location Update: Jungle
INT2717186,271,Vital Check,2025-03-24 09:23:08.125643,Check: Heart Rate - High
INT2729908,272,Location Update,2025-04-08 09:23:08.125649,Location Update: Jungle
INT2738389,273,Vital Check,2025-04-05 09:23:08.125654,Location Update: Jungle
INT2742669,274,Location Update,2025-03-25 09:23:08.125659,Check: Heart Rate - Low
INT2754184,275,Location Update,2025-04-03 09:23:08.125664,Check: Heart Rate - High
INT2763826,276,Advice,2025-04-10 09:23:08.125673,Check: Heart Rate - Normal
INT2774810,277,Location Update,2025-03-29 09:23:08.125678,Location Update: Jungle
INT2789843,278,Advice,2025-03-23 09:23:08.125683,Location Update: Jungle
INT2797083,279,Advice,2025-03-23 09:23:08.125688,Check: Heart Rate - High
INT2801119,280,Location Update,2025-03-25 09:23:08.125694,Location Update: Jungle
INT2819406,281,Advice,2025-03-23 09:23:08.125699,Check: Heart Rate - Low
INT2823694,282,Vital Check,2025-04-10 09:23:08.125705,Check: Heart Rate - Normal
INT2831168,283,Advice,2025-04-20 09:23:08.125711,Location Update: Jungle
INT2843053,284,Advice,2025-04-03 09:23:08.125716,Check: Heart Rate - Low
INT2854341,285,Location Update,2025-03-25 09:23:08.125721,Location Update: Jungle
INT2864775,286,Vital Check,2025-03-28 09:23:08.125726,Check: Heart Rate - Normal
INT2871066,287,Location Update,2025-03-29 09:23:08.125734,Check: Heart Rate - Normal
INT2887017,288,Location Update,2025-03-28 09:23:08.125740,Check: Heart Rate - High
INT2893214,289,Vital Check,2025-04-08 09:23:08.125746,Check: Heart Rate - Normal
INT2903961,290,Vital Check,2025-03-22 09:23:08.125751,Check: Heart Rate - Low
INT2914251,291,Advice,2025-04-09 09:23:08.125757,Location Update: Jungle
INT2927927,292,Advice,2025-04-04 09:23:08.125762,Check: Heart Rate - Normal
INT2932141,293,Advice,2025-04-13 09:23:08.125767,Location Update: Jungle
INT2944791,294,Advice,2025-03-28 09:23:08.125772,Location Update: Jungle
INT2953274,295,Advice,2025-03-27 09:23:08.125778,Check: Heart Rate - Normal
INT2968173,296,Location Update,2025-04-08 09:23:08.125783,Check: Heart Rate - Normal
INT2978258,297,Advice,2025-04-11 09:23:08.125794,Location Update: Jungle
INT2986432,298,Advice,2025-04-05 09:23:08.125799,Check: Heart Rate - High
INT2991054,299,Vital Check,2025-04-11 09:23:08.125805,Check: Heart Rate - Normal
INT3001457,300,Vital Check,2025-04-20 09:23:08.125810,Location Update: Jungle
INT3011156,301,Location Update,2025-04-16 09:23:08.125815,Check: Heart Rate - Normal
INT3029917,302,Location Update,2025-03-28 09:23:08.125821,Location Update: Jungle
INT3038153,303,Advice,2025-04-04 09:23:08.125826,Location Update: Jungle
INT3046234,304,Location Update,2025-03-29 09:23:08.125831,Location Update: Jungle
INT3055701,305,Vital Check,2025-04-05 09:23:08.125836,Location Update: Jungle
INT3065493,306,Advice,2025-03-28 09:23:08.125844,Check: Heart Rate - Low
INT3079073,307,Advice,2025-03-21 09:23:08.125849,Check: Heart Rate - Low
INT3082051,308,Location Update,2025-04-10 09:23:08.125855,Check: Heart Rate - Normal
INT3093911,309,Location Update,2025-03-30 09:23:08.125860,Location Update: Jungle
INT3107644,310,Location Update,2025-03-27 09:23:08.125866,Check: Heart Rate - Normal
INT3117781,311,Vital Check,2025-03-25 09:23:08.125872,Location Update: Jungle
INT3125703,312,Advice,2025-04-04 09:23:08.125877,Location Update: Jungle
INT3134513,313,Vital Check,2025-04-15 09:23:08.125885,Check: Heart Rate - Normal
INT3148181,314,Vital Check,2025-04-15 09:23:08.125891,Location Update: Jungle
INT3155796,315,Advice,2025-04-16 09:23:08.125896,Check: Heart Rate - Low
INT3169807,316,Location Update,2025-04-09 09:23:08.125902,Location Update: Jungle
INT3173704,317,Location Update,2025-04-17 09:23:08.125908,Location Update: Jungle
INT3182291,318,Location Update,2025-04-03 09:23:08.125913,Location Update: Jungle
INT3197140,319,Advice,2025-04-15 09:23:08.125920,Location Update: Jungle
INT3206226,320,Location Update,2025-03-23 09:23:08.125926,Check: Heart Rate - High
INT3211415,321,Vital Check,2025-04-04 09:23:08.125931,Check: Heart Rate - Low
INT3224885,322,Location Update,2025-04-10 09:23:08.125937,Location Update: Jungle
INT3231857,323,Location Update,2025-04-06 09:23:08.125941,Location Update: Jungle
INT3241226,324,Location Update,2025-03-22 09:23:08.125946,Check: Heart Rate - Low
INT3254648,325,Vital Check,2025-04-03 09:23:08.125952,Check: Heart Rate - Low
INT3269091,326,Advice,2025-04-18 09:23:08.125958,Check: Heart Rate - Low
INT3278956,327,Advice,2025-03-27 09:23:08.125964,Check: Heart Rate - High
INT3287328,328,Vital Check,2025-04-10 09:23:08.125969,Location Update: Jungle
INT3293635,329,Vital Check,2025-04-07 09:23:08.125974,Location Update: Jungle
INT3301791,330,Vital Check,2025-03-27 09:23:08.125979,Check: Heart Rate - High
INT3315910,331,Location Update,2025-04-07 09:23:08.125985,Location Update: Jungle
INT3327644,332,Advice,2025-04-02 09:23:08.125990,Location Update: Jungle
INT3338041,333,Vital Check,2025-03-26 09:23:08.125995,Location Update: Jungle
INT3346795,334,Location Update,2025-04-15 09:23:08.126004,Location Update: Jungle
INT3352527,335,Location Update,2025-04-10 09:23:08.126009,Location Update: Jungle
INT3366719,336,Location Update,2025-04-08 09:23:08.126014,Location Update: Jungle
INT3378465,337,Advice,2025-04-04 09:23:08.126019,Location Update: Jungle
INT3384928,338,Location Update,2025-03-27 09:23:08.126024,Location Update: Jungle
INT3393760,339,Location Update,2025-04-14 09:23:08.126029,Location Update: Jungle
INT3406022,340,Location Update,2025-03-24 09:23:08.126034,Check: Heart Rate - Low
INT3419293,341,Vital Check,2025-04-06 09:23:08.126040,Location Update: Jungle
INT3424168,342,Vital Check,2025-04-01 09:23:08.126045,Check: Heart Rate - High
INT3439930,343,Vital Check,2025-03-27 09:23:08.126050,Check: Heart Rate - Normal
INT3447643,344,Advice,2025-03-21 09:23:08.126056,Check: Heart Rate - Normal
INT3452996,345,Vital Check,2025-04-17 09:23:08.126062,Location Update: Jungle
INT3466688,346,Location Update,2025-04-18 09:23:08.126067,Check: Heart Rate - Low
